name,geography.map_references,area.total.sqkm,geography.climate,people.population.total,people.median_age.total.value,people.median_age.male.value,people.median_age.female.value,people.population_growth_rate.growth_rate,people.birth_rate.births_per_1000_population,people.death_rate.deaths_per_1000_population,people.maternal_mortality_rate.deaths_per_100k_live_births,infant_mortality_rate.deaths_per_1000_live_births,people.life_expectancy_at_birth.total_population.value,people.total_fertility_rate.children_born_per_woman,people.hiv_aids.people_living_with_hiv_aids.total,people.hiv_aids.deaths.total,literacy.total_population(%),gdp.purchasing_power_parity(USD),economy.gdp.official_exchange_rate.USD,gdp.real_growth_rate(%),gdp_per_capita.purchasing_power_parity(USD),gross_national_saving(%_of_gdp),economy.industrial_production_growth_rate.annual_percentage_increase,economy.labor_force.total_size.total_people,labor_force.agriculture(%),labor_force.industry(%),labor_force.services(%),unemployment_rate(%),economy.revenues(USD),economy.expenditures(USD),economy.taxes_and_other_revenues.percent_of_gdp,economy.budget_surplus_or_deficit.percent_of_gdp,public_debt(%_of_gdp),inflation_rate(%),communications.telephones.fixed_lines.total_subscriptions,communications.telephones.fixed_lines.subscriptions_per_one_hundred_inhabitants,communications.telephones.mobile_cellular.total_subscriptions,communications.telephones.mobile_cellular.subscriptions_per_one_hundred_inhabitants,communications.internet.users.total,communications.internet.users.percent_of_population,geography.geographic_coordinates.latitude.degrees,geography.geographic_coordinates.longitude.degrees,land_use.agricultural(%),land_use.arable_land(%),land_use.permanent_crops(%),land_use.permanent_pasture(%),land_use.forest(%),land_use.other(%),people.net_migration_rate.migrants_per_1000_population,people.adult_obesity.percent_of_adults,population_below_poverty_line(%),current_account_balance(USD)
Arctic Ocean,Arctic Region,14056000,"polar climate characterized by persistent cold and relatively narrow annual temperature range; winters characterized by continuous darkness, cold and stable weather conditions, and clear skies; summers characterized by continuous daylight, damp and foggy weather, and weak cyclones with rain or snow",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,0.0,,,,,,,,,,
Argentina,South America,2780400,mostly temperate; arid in southeast; subantarctic in southwest,45479118,32.4,31.1,33.6,0.86,16.0,7.4,39,9.0,77.8,2.21,140000,1400,99,922100000000.0,637600000000,-2.03,20900.0,17.6,2.7,18000000,5.3,28.6,66.1,9.84,120600000000,158600000000,18.9,-6.0,57.6,25.7,7791464,17.28,59008618,130.87,33203320,74.29,34.0,64.0,53.9,13.9,0.4,39.6,10.7,35.4,-0.1,28.3,25.7,-3997000000.0
Armenia,Asia,29743,"highland continental, hot summers, cold winters",3021324,36.6,35.1,38.3,-0.30000000000000004,11.9,9.5,26,11.5,75.6,1.65,3500,100,99.7,28340000000.0,11540000000,7.5,9500.0,17.8,5.4,1507000,36.3,17.0,46.7,18.9,2644000000,3192000000,22.9,-4.8,53.5,0.9,462725,15.27,3707557,122.35,1966942,64.74,40.0,45.0,59.7,15.8,1.9,42.0,9.1,31.2,-5.5,20.2,32.0,-328000000.0
Aruba,Central America and the Caribbean,180,tropical marine; little seasonal temperature variation,119428,39.9,38.2,41.5,1.19,12.1,8.7,,9.8,77.5,1.83,,,97.8,4158000000.0000005,2700000000,1.2,37500.0,17.0,,51610,,,,7.7,681600000,755500000,25.2,-2.7,86.0,-0.5,39582,33.54,159471,135.13,113277,97.17,12.0,69.0,11.1,11.1,0.0,0.0,2.3,86.6,8.4,,,22000000.0
Ashmore And Cartier Islands,Southeast Asia,5,tropical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,123.0,,,,,,,,,,
Atlantic Ocean,Political Map of the World,76762000,tropical cyclones (hurricanes) develop off the coast of Africa near Cabo Verde and move westward into the Caribbean Sea; hurricanes can occur from May to December but are most frequent from August to November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,,,,,,,,
Australia,Oceania,7741220,generally arid to semiarid; temperate in south and east; tropical in north,25466459,37.5,36.5,38.5,1.4,12.4,6.9,6,3.1,82.7,1.74,29000,100,,1248000000000.0,1380000000000,1.8399999999999999,50400.0,21.0,1.4,12568000,3.6,21.1,75.3,5.16,490000000000,496900000000,35.5,-0.5,40.8,2.0,7792701,31.03,27780491,110.62,21419302,86.55,27.0,133.0,52.9,11.6,0.09,88.4,16.2,30.9,8.1,29.0,,8146000000.000001
Austria,Europe,83871,"temperate; continental, cloudy; cold winters with frequent rain and some snow in lowlands and snow in mountains; moderate summers with occasional showers",8859449,44.5,43.1,45.8,0.35000000000000003,9.5,9.8,5,3.3,81.9,1.49,7400,100,,441000000000.0,417400000000,1.42,50000.0,27.0,6.5,3739000,0.7000000000000001,25.2,74.1,7.35,201700000000,204600000000,48.3,-0.7000000000000001,78.6,2.2,3700006,41.91,10574725,119.78,7712665,87.71,47.0,13.0,38.4,16.5,0.8,21.1,47.2,14.4,3.6,20.1,3.0,12667000000.0
Azerbaijan,Asia,86600,"dry, semiarid steppe",10205810,32.6,31.1,34.2,0.77,14.5,7.0,26,21.3,73.6,1.88,9700,500,99.8,172200000000.0,40670000000,0.1,17500.0,24.6,-3.8,4939000,37.0,14.3,48.9,5.0,9556000000,10220000000,23.5,-1.6,54.1,13.0,1686316,16.65,10835974,106.99,8017120,79.8,40.0,47.0,57.6,22.8,2.7,32.1,11.3,31.1,0.0,19.9,4.9,1685000000.0
"Bahamas, The",Central America and the Caribbean,13880,tropical marine; moderated by warm waters of Gulf Stream,337721,32.8,31.7,34.0,0.75,14.8,7.4,70,10.6,73.3,1.92,6000,200,,12060000000.0,12160000000,1.4,32400.0,11.4,5.8,196900,3.0,11.0,49.0,10.1,2138999999.9999998,2460000000,17.6,-2.6,54.6,1.4,78439,23.4,366217,109.25,282739,85.0,24.0,76.0,1.4,0.8,0.4,0.2,51.4,47.2,0.0,31.6,9.3,-1909000000.0
Bahrain,Middle East,760,"arid; mild, pleasant winters; very hot, humid summers",1505003,32.9,34.4,30.3,2.08,12.7,2.8,14,8.3,79.4,1.69,500,100,97.5,71170000000.0,35330000000,2.49,49000.0,19.8,0.6000000000000001,831600,1.0,32.0,67.0,3.6,5854000000,9407000000,16.6,-10.1,88.5,1.4,246603,16.73,1706763,115.79,1423039,98.64,26.0,50.0,11.3,2.1,3.9,5.3,0.7000000000000001,88.0,10.6,29.8,,-1600000000.0
Bangladesh,Asia,148460,"tropical; mild winter (October to March); hot, humid summer (March to June); humid, warm rainy monsoon (June to October)",162650853,27.9,27.1,28.6,0.98,18.1,5.5,173,28.3,74.2,2.11,14000,1000,73.9,690300000000.0,261500000000,7.4,4200.0,30.2,10.2,66640000,42.7,20.5,36.9,4.4,25100000000,33500000000,9.6,-3.2,33.1,5.6,1433460,1,163559380,101.55,23917950,15.0,24.0,90.0,70.1,59.0,6.5,4.6,11.1,18.8,-3.0,3.6,24.3,-5322000000.0
Barbados,Central America and the Caribbean,430,tropical; rainy season (June to October),294560,39.5,38.4,40.7,0.23,11.3,8.8,27,9.6,76.0,1.6800000000000002,2700,100,99.6,5218000000.0,4990000000,-0.2,18600.0,7.2,2.4,144000,10.0,15.0,75.0,10.1,1466000000,1664000000,29.4,-4.0,157.3,4.4,141618,48.19,319177,108.61,239664,81.76,13.0,59.0,32.6,25.6,2.3,4.7,19.4,48.0,-0.30000000000000004,23.1,,-189000000.0
Belarus,Europe,207600,"cold winters, cool and moist summers; transitional between continental and maritime",9477918,40.9,38.0,43.9,-0.27,9.5,13.1,2,3.5,73.8,1.5,28000,200,99.8,179400000000.0,54440000000,1.22,18900.0,24.5,5.6,4381000,9.7,23.4,66.8,0.8,22150000000,20570000000,40.7,2.9,53.4,6.0,4513255,47.49,11682764,122.93,7539145,79.13,53.0,28.0,43.7,27.2,0.6000000000000001,15.9,42.7,13.6,0.7000000000000001,24.5,5.7,-931000000.0
Belgium,Europe,30528,"temperate; mild winters, cool summers; rainy, humid, cloudy",11720716,41.6,40.4,42.8,0.63,11.1,9.8,5,3.3,81.4,1.77,,,,529200000000.00006,493700000000,1.4100000000000001,46600.0,24.5,0.2,4122000,1.3,18.6,80.1,5.36,253500000000,258600000000.00003,51.3,-1.0,103.4,2.2,3967054,34.06,11616970,99.74,10258638,88.66,50.0,4.0,44.1,27.2,0.8,16.1,22.4,33.5,4.8,22.1,15.1,1843000000.0
Belize,Central America and the Caribbean,22966,tropical; very hot and humid; rainy season (May to November); dry season (February to May),399598,23.9,23.0,24.8,1.72,22.0,4.1,36,11.2,75.3,2.7,4900,200,,3218000000.0,1854000000,0.8,8300.0,11.3,-0.6000000000000001,120500,10.2,18.1,71.7,9.0,553500000,572000000,29.9,-1.0,99.0,1.1,18617,4.74,256479,65.3,181660,47.08,17.0,88.0,6.9,3.3,1.4,2.2,60.6,32.5,-1.0,24.1,41.0,-143000000.0
Benin,Africa,112622,"tropical; hot, humid in south; semiarid in north",12864634,17.0,16.4,17.6,3.4,42.1,8.4,397,58.7,61.4,5.53,75000,2300,42.4,25390000000.0,9246000000,5.6,2300.0,17.3,3.0,3662000,,,,1.0,1578000000,2152000000,17.1,-6.2,54.6,0.1,37305,1,10905559,87.7,2403596,20.0,9.0,2.0,31.3,22.9,3.5,4.9,40.0,28.7,0.30000000000000004,9.6,36.2,-1024000000.0
Bermuda,North America,54,"subtropical; mild, humid; gales, strong winds common in winter",71750,43.6,41.6,45.7,0.39,11.2,9.1,,2.5,81.7,1.9100000000000001,,,,6127000000.0,6127000000,-0.1,99400.0,,2.0,33480,2.0,13.0,85.0,7.0,999200000,1176000000,16.3,-2.9,43.0,1.9,24808,34.71,73680,103.09,70016,98.37,32.0,64.0,14.8,14.8,0.0,0.0,20.0,65.2,1.6,,11.0,818600000.0
Bhutan,Asia,38394,varies; tropical in southern plains; cool winters and hot summers in central valleys; severe winters and cool summers in Himalayas,782318,29.1,29.6,28.6,1.02,16.3,6.3,183,27.0,72.1,1.82,1300,100,66.6,7205000000.0,2405000000,7.4,9000.0,40.4,6.3,397900,58.0,20.0,22.0,3.2,655300000,737400000,27.2,-3.4,106.3,5.8,21916,2.83,740026,95.56,368714,48.11,27.0,90.0,13.6,2.6,0.30000000000000004,10.7,85.5,0.9,0.0,6.4,12.0,-547000000.0
Bolivia,South America,1098581,varies with altitude; humid and tropical to cold and semiarid,11639909,25.3,24.5,26.0,1.44,20.8,6.3,155,32.2,70.4,2.48,19000,200,92.5,83720000000.0,37780000000,2.22,7600.0,15.7,2.2,5719000,29.4,22.0,48.6,4.0,15090000000,18020000000,39.9,-7.8,49.0,2.8,719399,6.27,11567760,100.82,4955569,43.83,17.0,65.0,34.3,3.6,0.2,30.5,52.5,13.2,-0.30000000000000004,20.2,38.6,-2375000000.0
Bosnia And Herzegovina,Europe,51197,"hot summers and cold winters; areas of high elevation have short, cool summers and long, severe winters; mild, rainy winters along coast",3835586,43.3,41.6,44.8,-0.19,8.6,10.2,10,5.2,77.5,1.33,500,100,98.5,44830000000.0,18170000000,3.0,12800.0,11.0,3.0,806000,18.0,30.4,51.7,33.28,7993000000,7607000000,44.0,2.1,39.5,1.2,920407,23.95,4300743,111.91,2699544,70.12,44.0,18.0,42.2,19.7,2.0,20.5,42.8,15.0,-0.4,17.9,16.9,-873000000.0
Botswana,Africa,581730,semiarid; warm winters and hot summers,2317233,25.7,24.5,26.7,1.48,20.9,9.2,144,26.8,64.8,2.45,380000,5000,88.5,39010000000.0,17380000000,2.4,17000.0,40.3,-4.2,1177000,,,,20.0,5305000000,5478000000,30.5,-1.0,14.0,3.3,139735,6.12,3968526,173.81,1057079,47.0,22.0,24.0,45.8,0.6000000000000001,0.0,45.2,19.8,34.4,2.9,18.9,19.3,2146000000.0
Bouvet Island,Antarctic Region,49,antarctic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,3.0,0.0,0.0,0.0,0.0,0.0,100.0,,,,
Brazil,South America,8515770,"mostly tropical, but temperate in south",211715973,33.2,32.3,34.1,0.67,13.6,6.9,60,15.9,74.7,1.73,920000,14000,93.2,3248000000000.0,2055000000000.0002,1.13,15600.0,15.0,0.0,86621000,9.4,32.1,58.5,11.93,733700000000,756300000000,35.7,-1.1,84.0,3.4,33585164,15.97,207862093,98.84,140908998,67.47,10.0,55.0,32.9,8.6,0.8,23.5,61.9,5.2,-0.1,22.1,4.2,-50927000000.0
British Indian Ocean Territory,Political Map of the World,60,"tropical marine; hot, humid, moderated by trade winds",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,100.0,,,,
British Virgin Islands,Central America and the Caribbean,151,subtropical; humid; temperatures moderated by trade winds,37381,37.2,37.0,37.5,2.14,11.1,5.4,,11.0,79.2,1.33,,,,500000000.0,1028000000,2.0,34200.0,,1.1,12770,0.6000000000000001,40.0,59.4,2.9,400000000,400000000,38.9,0.0,,1.1,7640,20.88,72589,198.38,27818,77.7,18.0,64.0,46.7,6.7,6.7,33.3,24.3,29.0,15.5,,,362600000.0
Brunei,Southeast Asia,5765,"tropical; hot, humid, rainy",464478,31.1,30.5,31.8,1.51,16.5,3.8,31,8.8,77.9,1.75,,,97.2,33869999999.999996,12130000000,1.3,78900.0,47.5,1.5,203600,4.2,62.8,33.0,6.9,2245000000,4345000000,18.5,-17.3,2.8,-0.2,91415,19.98,588616,128.65,426234,94.6,4.0,114.0,2.5,0.8,1.1,0.6000000000000001,71.8,25.7,2.3,14.1,,2021000000.0
Bulgaria,Europe,110879,"temperate; cold, damp winters; hot, dry summers",6966899,43.7,41.9,45.6,-0.65,8.3,14.6,10,8.1,75.0,1.49,3300,100,98.4,153500000000.0,56940000000,3.39,21800.0,25.4,3.6,3113000,6.8,26.6,66.6,5.66,20350000000,19350000000,35.7,1.8,23.9,1.2,974056,13.89,8149389,116.21,4571851,64.78,43.0,25.0,46.9,29.9,1.5,15.5,36.7,16.4,-0.30000000000000004,25.0,23.4,2060000000.0
Burkina Faso,Africa,274200,"three climate zones including a hot tropical savanna with a short rainy season in the southern half, a tropical hot semi-arid steppe climate typical of the Sahel region in the northern half, and small area of hot desert in the very north of the country bordering the Sahara Desert",20835401,17.9,17.0,18.7,2.66,35.1,8.2,320,52.0,62.7,4.51,100000,3100,41.2,35850000000.0,12570000000,6.4,1900.0,9.3,10.4,8501000,90.0,,,77.0,2666000000,3655000000,21.2,-7.9,38.1,0.4,75066,1,20330657,100.21,3158834,16.0,13.0,2.0,44.2,22.0,37.0,21.93,19.3,36.5,-0.6000000000000001,5.6,40.1,-1018999999.9999999
Burma,Southeast Asia,676578,"tropical monsoon; cloudy, rainy, hot, humid summers (southwest monsoon, June to September); less cloudy, scant rainfall, mild temperatures, lower humidity during winter (northeast monsoon, December to April)",56590071,29.2,28.3,30.0,0.85,17.0,7.2,250,31.7,69.3,2.07,240000,7700,75.6,329800000000.0,67280000000,6.8,6300.0,17.7,8.9,22300000,70.0,7.0,23.0,4.0,9108000000,11230000000,13.5,-3.2,33.6,4.0,544283,1,63877526,113.84,17064985,30.68,22.0,98.0,19.2,16.5,2.2,0.5,48.2,32.6,-1.4,5.8,25.6,240000000.0
Burundi,Africa,27830,"equatorial; high plateau with considerable altitude variation (772 m to 2,670 m above sea level); average annual temperature varies with altitude from 23 to 17 degrees Celsius but is generally moderate as the average altitude is about 1,700 m; average annual rainfall is about 150 cm; two wet seasons (February to May and September to November), and two dry seasons (June to August and December to January)",11865821,17.7,17.4,18.0,2.85,36.5,6.2,548,40.1,66.7,5.28,85000,1800,68.4,8007000000.0,3396000000,0.0,700.0,-5.3,-2.0,5012000,93.6,2.3,4.1,,536700000.00000006,729600000,15.8,-5.7,51.7,16.6,20758,1,6644833,57.62,298684,2.66,3.0,30.0,73.3,38.9,15.6,18.8,6.6,20.1,-0.8,5.4,64.6,-418000000.0
Cabo Verde,Africa,4033,"temperate; warm, dry summer; precipitation meager and erratic",583255,26.8,25.9,27.6,1.28,19.1,5.9,58,19.7,73.2,2.16,2500,100,86.8,3777000000.0,1776000000,4.0,7000.0,32.4,2.9,196100,,,,9.0,493500000,546700000,27.8,-3.0,125.8,0.8,60233,10.46,623749,108.32,330623,58.17,16.0,24.0,18.6,11.7,0.7000000000000001,6.2,21.0,60.4,-0.6000000000000001,11.8,30.0,-109000000.0
Cambodia,Southeast Asia,181035,"tropical; rainy, monsoon season (May to November); dry season (December to April); little seasonal temperature variation",16926984,26.4,25.6,27.2,1.4,21.3,7.3,160,43.7,65.9,2.39,73000,1300,80.5,64209999999.99999,22090000000,6.9,4000.0,13.7,10.6,8913000,48.7,19.9,31.5,0.30000000000000004,3947000000,4354000000,17.9,-1.8,30.4,2.9,56749,1,21684767,129.92,6579808,40.0,13.0,105.0,32.1,22.7,0.9,8.5,56.5,11.4,-0.30000000000000004,3.9,16.5,-1871000000.0
Cameroon,Africa,475440,"varies with terrain, from tropical along coast to semiarid and hot in north",27744989,18.5,18.2,18.8,2.7800000000000002,36.3,8.1,529,51.5,62.3,4.66,510000,14000,77.1,89540000000.0,34990000000,3.5,3700.0,25.5,3.3,9912000,70.0,13.0,17.0,4.3,5363000000,6556000000,15.3,-3.4,36.9,0.6000000000000001,966035,3.58,22062303,81.76,6089200,23.2,6.0,12.0,20.6,13.1,3.3,4.2,41.7,37.7,-0.30000000000000004,11.4,30.0,-932000000.0
Canada,North America,9984670,varies from temperate in south to subarctic and arctic in north,37694085,41.8,40.6,42.9,0.81,10.2,7.9,10,4.3,83.4,1.57,,,,1774000000000.0,1653000000000,1.6600000000000001,48400.0,20.8,4.9,18136000,2.0,13.0,6.0,5.67,649600000000,665700000000,39.3,-1.0,89.7,1.6,13258721,35.46,34597559,92.53,33743954,91.0,60.0,95.0,6.8,4.7,0.5,1.6,34.1,59.1,5.6,29.4,9.4,-35425000000.0
Cayman Islands,Central America and the Caribbean,264,"tropical marine; warm, rainy summers (May to October) and cool, relatively dry winters (November to April)",61944,40.5,39.7,41.2,1.9,11.9,6.1,,5.5,81.6,1.83,,,98.9,2507000000.0,2250000000,1.7000000000000002,43800.0,,2.2,39000,1.9,19.1,79.0,4.0,874500000,766600000,38.9,4.8,,2.0,33338,54.85,92691,152.5,48328,81.07,19.0,80.0,11.2,0.8,2.1,8.3,52.9,35.9,13.0,,,-492600000.0
Central African Republic,Africa,622984,"tropical; hot, dry winters; mild to hot, wet summers",5990855,20.0,19.7,20.3,2.09,33.2,12.3,829,80.6,54.2,4.14,100000,3800,37.4,3390000000.0,1937000000,4.3,700.0,5.4,3.9,2242000,,,,6.9,282900000,300100000,14.6,-0.9,52.9,4.1,2934,1,1892114,32.25,249336,4.34,7.0,21.0,8.1,2.9,0.1,5.1,36.2,55.7,0.0,7.5,62.0,-163000000.0
Chad,Africa,1284000,"tropical in south, desert in north",16877357,16.1,15.6,16.5,3.18,41.7,10.0,1140,68.6,58.3,5.68,120000,3200,22.3,28620000000.0,9872000000,-3.1,2300.0,15.5,-4.0,5654000,80.0,20.0,,,1337000000,1481000000,13.5,-1.5,52.5,-0.9,6540,1,7857758,48.06,1029153,6.5,15.0,19.0,39.6,3.9,0.0,35.7,9.1,51.3,-0.1,6.1,46.7,-558000000.0
Chile,South America,756102,temperate; desert in north; Mediterranean in central region; cool and damp in south,18186770,35.5,34.3,36.7,0.71,13.1,6.5,13,6.2,79.4,1.77,74000,1000,96.4,452100000000.0,277000000000,1.03,24600.0,20.5,-0.4,7249000,9.2,23.7,67.1,7.22,57750000000,65379999999.99999,20.8,-2.8,23.6,2.2,2620195,14.51,23870679,132.19,14757868,82.33,30.0,71.0,21.1,1.7000000000000002,0.6000000000000001,18.8,21.9,57.0,0.30000000000000004,28.0,14.4,-10933000000.0
China,Asia,9596960,extremely diverse; tropical in south to subarctic in north,1394015977,38.4,37.5,39.4,0.32,11.6,8.2,29,11.4,76.1,1.6,,,96.8,25360000000000.0,12010000000000,6.14,18200.0,45.8,6.1,774710000,27.7,28.8,43.5,3.64,2553000000000,3008000000000,21.3,-3.8,47.0,1.6,185097221,13.32,1672545161,120.36,751886119,54.3,35.0,105.0,54.7,11.3,1.6,41.8,22.3,23.0,-0.4,6.2,3.3,141335000000.0
Christmas Island,Southeast Asia,135,tropical with a wet season (December to April) and dry season; heat and humidity moderated by trade winds,2205,,,,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790,35.8,10.0,105.0,0.0,0.0,0.0,0.0,,100.0,,,,
Clipperton Island,Political Map of the World,6,"tropical; humid, average temperature 20-32 degrees Celsius, wet season (May to October)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,109.0,0.0,0.0,0.0,0.0,0.0,100.0,,,,
Cocos (Keeling) Islands,Southeast Asia,14,"tropical with high humidity, moderated by the southeast trade winds for about nine months of the year",596,,,,0.0,,,,,,,,,,,,1.0,,,,,,,,0.1,,,,,,,,,,,,,12.0,96.0,0.0,0.0,0.0,0.0,0.0,100.0,,,,
Colombia,South America,1138910,tropical along coast and eastern plains; cooler in highlands,49084841,31.2,30.2,32.2,0.93,15.4,5.6,83,12.3,76.6,1.94,200000,4100,95.1,711600000000.0,314500000000,3.26,14400.0,18.9,-2.2,19309000,17.0,21.0,62.0,10.5,83350000000,91730000000,26.5,-2.7,49.4,4.3,6774363,13.93,64033049,131.67,29990017,62.26,4.0,72.0,37.5,1.4,1.6,34.5,54.4,8.1,-0.6000000000000001,22.3,28.0,-13748000000.0
